Date,Open,High,Low,Close,Adj Close,Volume,tweets
2016-11-25,39.32500076293945,39.337501525878906,38.89500045776367,39.01850128173828,39.01850128173828,36742000,only needs a minute of human labor to ship your next package AMZN via . Mom said she accidentally signed up for a trial of Prime when she bought something on AMZN this weekend well played Amazon . only needs a minute of human labor to ship your next package AMZN . Amazon is apparently having one of its best Black Fridays ever And Alexa is a top selling item AMZN . AMZN store offers a way for Amazon customers to wait in line . Glad you found us DangerousDane AMZN . Thanksgiving Online Sales Growth Strong Target CEO Bullish Touts Apple Gear AMZN . Why Walmarts plans should have Amazon terrified AMZN . Can extending its Cyber Monday sale help Target compete with Amazon and Walmart AMZN . AMZN The Crown Jewel of the Cloud Computing RevolutionMy take via newscmlvizcom20161125aristanetworksincnyseanetisthepickaxetothecloudgoldrushhtml
2016-11-28,38.8494987487793,38.849998474121094,38.21200180053711,38.3385009765625,38.3385009765625,88776000,Welcome Back News You Can Use to Start your Week AMZN . only needs a minute of human labor to ship your next package AMZN . We want to make money when people use our devices not when people buy our devices Jeff Bezos AMZN . Citigroup cuts AMZN price target from to honestly why even waste the paper . AMZN is bigger online than the next 10 retailers combined The goal is becoming a strong 2nd place player . Most Americans will have more than one streaming video subscription by 2018 AMZN . Amazon will ship about seven billion units this year so its almost one for every person in the world AMZN . Alexa just sold me something Shoot me now AMZN . The Hottest Gift This Christmas AMZN . VIDEO My AMZN analysis is eerily accurate
2016-11-29,38.400001525878906,38.49449920654297,38.066001892089844,38.125999450683594,38.125999450683594,65446000,Alibaba Singles Day 8B mobile 82Cyber Monday 4B mobile 31 AMZN . The every 60 seconds 347k tweets 701k logins 24 mln searches AMZN sales revenue . RETAIL FORECAST US consumers will spend billion online by 2020 AMZN . AMZN Amazon doesnt need to compete on price They provide a better shopping experience Up to other retailers to figure it out . What a busy trading day Managed to take 7 trades today covered our AMZN short overnight . 6 new questions have been just added Make your predictions with app AMZN . AMZN 60 min looking interesting Forming inverted head and shoulders with gap to fill . Amazon is reportedly working on a new Echo speaker with a 7inch touchscreen AMZNMore . This loophole lets you give 5 of Amazon purchases to charityfor free AMZN . Why Amazon Is A Great Company AND Stock AMZN
2016-11-30,38.099998474121094,38.40449905395508,37.51250076293945,37.528499603271484,37.528499603271484,92518000,Returns since the election 14 21 21 13 23 3AMZN 4 4 4 . The FANG stocks lost more thank in market cap since the election AMZN . Most high beta tech went red first today all got rejected at 21day Still hard to trust just trades . Trying something new and bought my first put option on AMZN at 760 Always like learning new information . Used my chart reading and help from an options expert to bank on Dec92016 760 AMZN Put not bad return roughly 30 again . Walmart is catching up to Amazon in holiday inventory AMZN . Amazon now has thousands of engineers working on and Battle for data scientists continues AMZN . AMZN put options So excited to have learned how to read and and A . could be etching out a nearterm top after the parabolic move postelection Price action could test 2185 AMZN . Amazon AMZN and Facebook still not looking so hot High valuation Tech has been struggling
2016-12-01,37.62049865722656,37.66849899291992,36.9015007019043,37.182498931884766,37.182498931884766,93320000,Since election 17 24 23 15 29 8AMZN 6 8 7Via . Since election 17 24 23 15 29 8AMZN 6 8 7 . Bank stocks this week 9 5 4Tech stocks 5AMZN 3 25A potential rotation . AMZN education for followers new traders have pals trading the dark side in this name they have been in for awhile making good coin . Internet Minute Updated AMZN . Despite brick mortars recent online accomplishments theyre still losing to AMZN who captured 31 of online payments over cyber weekend . AMZN 74242 tradecharts are mess but at 236bot Feb 765 C herescaling in for poss preER runno hurry can wait for stronger signal . workshop 20 On November 27th we had 3hr workshop on the theory . An extensive list of new services proves that Amazon Web Services is still in a league of its own AMZN . Amazon uses trucks to drive data faster AMZN
2016-12-02,37.16999816894531,37.42449951171875,36.834999084472656,37.016998291015625,37.016998291015625,71226000,Within five years onefifth of the USs 6 trillion market will have shifted online AMZN . Would still stay away from AMZNtheir trailing PE is 300xWedbush CIOMaybe share wisdom wyour analystwho has Outperform PT . Digital Winners Losers Is Facebooks Roadkill video AMZN . Scott Galloway on Facebooks Roadkill video AMZN . Bank stocks this week 9 5 4Tech stocks 5AMZN 3 25A potential rotationvia . Awful Internet on the plane but still rocked profit on an AMZN put . employee thinks he can buy any women and okay to treat women as such Horrid . Inc NASDAQAMZN Prime Members Get New Streaming Channels AMZN . AMZN a move to support first before pushing to fresh record highs in 2017 . Guess Inc NYSEGES May Shut 50 More Stores In 2017 AMZN
2016-12-05,37.25,38.074501037597656,37.099998474121094,37.96799850463867,37.96799850463867,86294000,Welcome to the worlds first checkout free convenience store AMZN . Weekend Review VIDEO 124 AMZN . AMAZON COULD OPEN MORE THAN 2000 LARGE GROCERY STORES DJ AMZN . Today AWS is generating billion a year in business AMZN . Amazon introduces first physical grocery store AMZN . s new grocery story lacks this ingredient a checkout line via AMZN . Learn How To Exploit The Stochastic Indicator With Us AMZN GLD . Almost noon here are some we are watching today AMZN . Our AMZN call options now 760 from 340 Sign up to get ALERTED when we exit this awesome stock options trade
2016-12-06,38.199501037597656,38.4119987487793,37.86249923706055,38.236000061035156,38.236000061035156,75894000,only needs a minute of human labor to ship your next package AMZN . AMZN Careful before you set off an algo world war . Welcome to the worlds first checkout free convenience store AMZN . Imagine if AMZN buys to make this happen LOL . Amazons new grocery store highlights a huge hole in Donald Trumps promise on jobs AMZN . WISEGUY ACTIVITY DETECTED IN AMZN DECEMBER CALLS . Amazon just unveiled its new grocery concept and Publix should be terrified AMZN . LIVE NOW Why Trump should order Amazon to stop innovating your midday markets check AMZN . AMZN introduces major job killer . Amazon is spending wellover billion a year on original TV and movies says analyst AMZN
2016-12-07,38.227500915527344,38.520999908447266,37.79100036621094,38.520999908447266,38.520999908447266,73698000,Amazon will become the AWS for payments both retail and online AMZN . How We Use The ADX Indicator To Make MASSIVE Profits AMZN . Amazons newest venture may be 100 the future of grocery shopping but it will take a while to make money AMZN . Trading Watch List 12072016 AMZN . Heres where Amazons next multibillion dollar business will come from AMZN . FANG stocks still struggling down or flat as rest of market surges AMZN . Big Tech StocksAMZN . How We Exploit The Bollinger To Make MASSIVE Profits AMZN . may have just killed the grocery store AMZN . My 1000 potential return option pick I teased will be pinned on my twitter page tonight at 9pm eastern AMZN
2016-12-08,38.59349822998047,38.68949890136719,38.259498596191406,38.36650085449219,38.36650085449219,63792000,AMZN has no plans for 2000 Stores cites huge backlog CFO to step down . Stock Alert Stocks to watch today on AMZN . Why is competing in the physical grocery space says if successful AMZN could attract CPG ad dollars . When To Get In And When To Get OUT AMZN . AMZN daily coil Todays candle still needs to complete . The hidden cost of s fight against AMZN . AMZN has no plans to open 2000 stores cites huge backlog CFO to step down . s new grocery story lacks this ingredient a checkout line via AMZN . The best and most consistent strategy that top hedge funds use is to buy quality on dips AMZN . If the kids only knew that Santa was Mommy Daddy Amazon Piling up day by day AMZN
2016-12-09,38.5,38.51250076293945,38.266998291015625,38.43299865722656,38.43299865722656,49418000,LIVE on Stock Talk Covering AMZN . ECommerce Titan Jeff Bezos Amazon CEO Talks Technology Future Industries AMZN . It wouldnt be that much of a stretch for shares of Amazon to triple in the next five years AMZN . I told you real traders on the floor say rule to get Rich is to buy out of the money calls on growth stocks AMZN . pattern getting tight for next week It will be a focus Ill go over in Morning call and my note . Can Deliver Surprising Numbers This NASDAQ AMZN . Thinking of starting ETF for companies Trump has fueded with AMZN CNN owner Missing any others . AMZN etcQuiet in premkt see how day plays outFyi Next week Trump Silicon Valley Mtg . Russian submarine nuke delivery drone evens the playing field w AMZN . So what exactly is Amazon Prime Video AMZN
2016-12-12,38.31999969482422,38.34450149536133,37.86000061035156,38.00600051879883,38.00600051879883,59278000,If you are following these stocks on AMZN Get in here . AMZN ready to rally Currently holding the 30 SMA . 3 day rally for and just got over the 20 SMA AMZN ready to rally Currently holding the 30 ready f . AMZN I believe its called speculation . Weekend Review Video 1211 AMZN . Highest Traded Stocks 120916 AMZN . LIVE Amazons Jeff Bezos will be among the tech executives meeting with Trump on Wednesday AMZN . IP Capital Partners Amazon analysis AMZN . On 20yr chart every time bo up 15X from neckline Basing Aug15 low 15370 DOW up to 23055 by 2018 AMZN . Tech Stocks AMZN
2016-12-13,38.24800109863281,39.12300109863281,38.099998474121094,38.71699905395508,38.71699905395508,105706000,Amazons mission of disruption makes it worlds most valuable retail brand latest from AMZN . No lines no checkout is the new normal AMZN . On 20yr chart every time bo up 15X from nckl Basing Aug15 low 15370 DOW up to 23055 by 2018 AMZN . Big Rip in AMZN Nice profitable Iron Condor closed 50 max profit . The Trump Economy Could Make Malls Great Again AMZN . AMZN daily coil update Breaking out and moving on volume . Who will attend Trumps tech summit tomorrow AMZN . AMZN 5m in ripsee if can maintain the insideup day . Whistling Past The Tech Graveyard . Has 30 Upside Ant Financial Could Be Catalyst Says AMZN
